"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"51310Falucho22- Pje. D. No. 606Patricia2015","14:30","14:45","Al Trabajo","Jueves"
"51310Falucho22- Pje. D. No. 606Patricia2015","19:00","19:15","Volver a Casa","Jueves"
"51310Falucho22- Pje. D. No. 606Patricia2015","13:00","13:30","Dejar/Buscar a Alguien","Sábado"
"51310Falucho22- Pje. D. No. 606Patricia2015","19:00","19:30","Volver a Casa","Sábado"
"51310Falucho22- Pje. D. No. 606Patricia2015","09:00","09:50","Por Trabajo","Domingo"
"51310Falucho22- Pje. D. No. 606Patricia2015","16:00","16:50","Volver a Casa","Domingo"
"51310Falucho22- Pje. D. No. 606Patricia2015","17:30","17:45","Por Trabajo","Domingo"
"51310Falucho22- Pje. D. No. 606Patricia2015","19:00","19:15","Volver a Casa","Domingo"
"51310Falucho22- Pje. D. No. 606Facundo2015","07:30","07:45","Al Trabajo","Martes"
"51310Falucho22- Pje. D. No. 606Facundo2015","11:45","12:00","Volver a Casa","Martes"
"51310Falucho22- Pje. D. No. 606Facundo2015","14:00","14:20","Ver a alguien","Martes"
"51310Falucho22- Pje. D. No. 606Facundo2015","15:00","15:30","Al Trabajo","Martes"
"51310Falucho22- Pje. D. No. 606Facundo2015","18:30","18:45","Volver a Casa","Martes"
"51310Falucho22- Pje. D. No. 606Facundo2015","07:30","07:45","Dejar/Buscar a Alguien","Jueves"
"51310Falucho22- Pje. D. No. 606Facundo2015","11:45","12:00","Volver a Casa","Jueves"
"51310Falucho22- Pje. D. No. 606Facundo2015","14:45","15:00","Dejar/Buscar a Alguien","Jueves"
"51310Falucho22- Pje. D. No. 606Facundo2015","18:45","19:00","Volver a Casa","Jueves"
"51310Falucho22- Pje. D. No. 606Facundo2015","09:00","09:15","Dejar/Buscar a Alguien","Sábado"
"51310Falucho22- Pje. D. No. 606Facundo2015","11:00","11:15","Volver a Casa","Sábado"
"51310Falucho22- Pje. D. No. 606Facundo2015","17:00","17:20","De compras","Sábado"
"51310Falucho22- Pje. D. No. 606Facundo2015","19:00","19:20","Volver a Casa","Sábado"
"51310Falucho22- Pje. D. No. 606Facundo2015","09:00","09:50","Por Trabajo","Domingo"
"51310Falucho22- Pje. D. No. 606Facundo2015","16:00","16:50","Volver a Casa","Domingo"
"51310Falucho22- Pje. D. No. 606Facundo2015","17:30","17:45","Por Trabajo","Domingo"
"51310Falucho22- Pje. D. No. 606Facundo2015","19:00","19:15","Volver a Casa","Domingo"
"13209Marconi1256Mauricio2015","10:10","10:15","De salud","Miércoles"
"13209Marconi1256Mauricio2015","10:40","10:45","Volver a Casa","Miércoles"
"13209Marconi1256Mauricio2015","14:00","14:45","Recreación","Miércoles"
"13209Marconi1256Mauricio2015","00:00","00:15","Volver a Casa","Jueves"
"13209Marconi1256Mauricio2015","00:20","00:40","Dejar/Buscar a Alguien","Jueves"
"13209Marconi1256Mauricio2015","00:45","01:00","Volver a Casa","Jueves"
"13209Marconi1256Mauricio2015","10:30","10:45","Ver a alguien","Jueves"
"13209Marconi1256Mauricio2015","10:45","10:55","Volver a Casa","Jueves"
"13209Marconi1256Mauricio2015","21:00","21:10","Comer o tomar algo","Jueves"
"13209Marconi1256Mauricio2015","23:50","23:59","Volver a Casa","Jueves"
"13209Marconi1256Mauricio2015","11:00","11:05","De compras","Sábado"
"13209Marconi1256Mauricio2015","11:05","11:10","Volver a Casa","Sábado"
"13209Marconi1256Mauricio2015","15:30","15:45","Practicar deportes, correr, caminar","Sábado"
"13209Marconi1256Mauricio2015","17:15","17:25","Volver a Casa","Sábado"
"13209Marconi1256Mauricio2015","12:45","12:50","Ver a alguien","Domingo"
"13209Marconi1256Mauricio2015","15:10","15:15","Volver a Casa","Domingo"
"13209Marconi1256Silvina2015","10:00","10:15","Ver a alguien","Miércoles"
"13209Marconi1256Silvina2015","11:00","11:15","Volver a Casa","Miércoles"
"13209Marconi1256Silvina2015","11:30","11:40","De compras","Miércoles"
"13209Marconi1256Silvina2015","12:00","12:10","Volver a Casa","Miércoles"
"13209Marconi1256Silvina2015","13:00","13:15","Ver a alguien","Miércoles"
"13209Marconi1256Silvina2015","13:30","13:45","Volver a Casa","Miércoles"
"13209Marconi1256Silvina2015","14:00","14:20","Al Trabajo","Miércoles"
"13209Marconi1256Silvina2015","22:00","22:15","Volver a Casa","Miércoles"
"13209Marconi1256Silvina2015","09:50","10:05","Ver a alguien","Jueves"
"13209Marconi1256Silvina2015","11:00","11:15","Volver a Casa","Jueves"
"13209Marconi1256Silvina2015","11:30","11:45","De compras","Jueves"
"13209Marconi1256Silvina2015","12:20","12:30","Volver a Casa","Jueves"
"13209Marconi1256Silvina2015","14:00","14:15","Al Trabajo","Jueves"
"13209Marconi1256Silvina2015","22:00","22:20","Volver a Casa","Jueves"
"13209Marconi1256Silvina2015","22:30","22:35","De compras","Jueves"
"13209Marconi1256Silvina2015","22:45","22:50","Volver a Casa","Jueves"
"13209Marconi1256Silvina2015","09:30","09:55","De compras","Sábado"
"13209Marconi1256Silvina2015","12:00","12:25","Volver a Casa","Sábado"
"13209Marconi1256Silvina2015","13:00","13:20","Ver a alguien","Sábado"
"13209Marconi1256Silvina2015","16:00","16:25","Volver a Casa","Sábado"
"13209Marconi1256Silvina2015","17:00","17:15","Al Trabajo","Sábado"
"13209Marconi1256Silvina2015","22:00","22:15","Volver a Casa","Sábado"
"13209Marconi1256Silvina2015","12:00","12:15","Ver a alguien","Domingo"
"13209Marconi1256Silvina2015","14:05","14:20","Volver a Casa","Domingo"
"13209Marconi1256Silvina2015","15:00","15:15","Ver a alguien","Domingo"
"13209Marconi1256Silvina2015","17:00","17:15","Volver a Casa","Domingo"
"13209Marconi1256Silvina2015","18:00","18:20","Practicar deportes, correr, caminar","Domingo"
"13209Marconi1256Silvina2015","19:00","19:20","Volver a Casa","Domingo"
"13209Marconi1256Silvina2015","20:00","20:20","De compras","Domingo"
"13209Marconi1256Silvina2015","21:00","21:15","Volver a Casa","Domingo"
"13209Marconi1256Eugenia2015","08:00","08:30","Por estudio","Miércoles"
"13209Marconi1256Eugenia2015","12:00","12:30","Volver a Casa","Miércoles"
"13209Marconi1256Eugenia2015","15:00","15:30","Ver a alguien","Miércoles"
"13209Marconi1256Eugenia2015","19:00","19:30","Volver a Casa","Miércoles"
"13209Marconi1256Eugenia2015","11:30","12:00","Por estudio","Jueves"
"13209Marconi1256Eugenia2015","15:00","15:30","Volver a Casa","Jueves"
"13209Marconi1256Eugenia2015","18:00","18:15","De compras","Jueves"
"13209Marconi1256Eugenia2015","19:00","19:15","Volver a Casa","Jueves"
"13209Marconi1256Eugenia2015","16:00","16:30","Ver a alguien","Sábado"
"13209Marconi1256Eugenia2015","23:00","23:30","Volver a Casa","Sábado"
"13209Marconi1256Eugenia2015","12:00","12:15","Ver a alguien","Domingo"
"13209Marconi1256Eugenia2015","12:15","12:30","Volver a Casa","Domingo"
"3313Avellaneda1227Mario2015","07:05","07:15","Dejar/Buscar a Alguien","Jueves"
"3313Avellaneda1227Mario2015","07:16","07:25","Otra cosa","Jueves"
"3313Avellaneda1227Mario2015","07:40","07:45","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2015","08:20","08:30","Dejar/Buscar a Alguien","Jueves"
"3313Avellaneda1227Mario2015","08:35","08:40","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2015","09:40","09:55","Buscar o dejar algo","Jueves"
"3313Avellaneda1227Mario2015","10:15","10:30","Practicar deportes, correr, caminar","Jueves"
"3313Avellaneda1227Mario2015","11:30","11:35","De compras","Jueves"
"3313Avellaneda1227Mario2015","12:00","12:10","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2015","12:20","12:45","Buscar o dejar algo","Jueves"
"3313Avellaneda1227Mario2015","13:00","13:10","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2015","14:00","14:20","Por estudio","Jueves"
"3313Avellaneda1227Mario2015","16:30","16:45","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2015","19:20","19:30","Buscar o dejar algo","Jueves"
"3313Avellaneda1227Mario2015","20:50","21:00","Volver a Casa","Jueves"
"3313Avellaneda1227Mario2015","09:00","09:10","De compras","Sábado"
"3313Avellaneda1227Mario2015","09:20","09:30","Volver a Casa","Sábado"
"3313Avellaneda1227Mario2015","09:40","09:50","Practicar deportes, correr, caminar","Sábado"
"3313Avellaneda1227Mario2015","12:00","12:10","Volver a Casa","Sábado"
"3313Avellaneda1227Mario2015","20:00","20:15","Dejar/Buscar a Alguien","Sábado"
"3313Avellaneda1227Mario2015","20:30","20:40","Volver a Casa","Sábado"
"3313Avellaneda1227Mario2015","10:00","10:40","Recreación","Domingo"
"3313Avellaneda1227Mario2015","11:00","11:30","Volver a Casa","Domingo"
"3313Avellaneda1227Mario2015","11:35","11:42","Practicar deportes, correr, caminar","Domingo"
"3313Avellaneda1227Mario2015","13:00","13:08","Volver a Casa","Domingo"
"3313Avellaneda1227Mario2015","07:35","08:20","Por estudio","Martes"
"3313Avellaneda1227Mario2015","13:30","14:00","Volver a Casa","Martes"
"3313Avellaneda1227Mario2015","15:20","15:40","Recreación","Martes"
"3313Avellaneda1227Mario2015","17:00","17:30","Volver a Casa","Martes"
"3313Avellaneda1227Mario2015","19:30","19:40","Ver a alguien","Martes"
"3313Avellaneda1227Mario2015","21:00","21:10","Volver a Casa","Martes"
"3313Avellaneda1227Laura2015","09:00","09:25","Buscar o dejar algo","Jueves"
"3313Avellaneda1227Laura2015","09:30","09:40","Al Trabajo","Jueves"
"3313Avellaneda1227Laura2015","13:00","13:45","Volver a Casa","Jueves"
"3313Avellaneda1227Laura2015","18:00","18:10","Buscar o dejar algo","Jueves"
"3313Avellaneda1227Laura2015","19:00","19:10","Volver a Casa","Jueves"
"3313Avellaneda1227Laura2015","15:30","15:50","De compras","Domingo"
"3313Avellaneda1227Laura2015","17:45","18:00","Dejar/Buscar a Alguien","Domingo"
"3313Avellaneda1227Laura2015","18:10","18:20","Volver a Casa","Domingo"
"3313Avellaneda1227Laura2015","07:30","07:40","Al Trabajo","Lunes"
"3313Avellaneda1227Laura2015","13:00","13:15","Volver a Casa","Lunes"
"3313Avellaneda1227Laura2015","13:30","13:40","De salud","Lunes"
"3313Avellaneda1227Laura2015","14:19","14:27","Volver a Casa","Lunes"
"3313Avellaneda1227Laura2015","20:00","20:10","Dejar/Buscar a Alguien","Lunes"
"3313Avellaneda1227Laura2015","21:15","21:20","Volver a Casa","Lunes"
"3313Avellaneda1227Laura2015","12:00","12:10","De compras","Sábado"
"3313Avellaneda1227Laura2015","13:10","13:20","Volver a Casa","Sábado"
"3313Avellaneda1227Laura2015","17:30","17:35","De compras","Sábado"
"3313Avellaneda1227Laura2015","20:00","20:15","Volver a Casa","Sábado"
"3313Avellaneda1227Paz2015","09:50","09:57","Por Trabajo","Jueves"
"3313Avellaneda1227Paz2015","11:00","11:10","Volver a Casa","Jueves"
"3313Avellaneda1227Paz2015","14:00","14:15","Practicar deportes, correr, caminar","Jueves"
"3313Avellaneda1227Paz2015","15:40","15:55","Volver a Casa","Jueves"
"3313Avellaneda1227Paz2015","14:38","14:50","Practicar deportes, correr, caminar","Sábado"
"3313Avellaneda1227Paz2015","16:20","16:30","Volver a Casa","Sábado"
"3313Avellaneda1227Paz2015","23:00","23:10","Dejar/Buscar a Alguien","Sábado"
"3313Avellaneda1227Paz2015","00:00","00:10","Ver a alguien","Domingo"
"3313Avellaneda1227Paz2015","01:40","01:50","Ver a alguien","Domingo"
"3313Avellaneda1227Paz2015","03:50","04:00","Recreación","Domingo"
"3313Avellaneda1227Paz2015","05:45","06:00","Otra cosa","Domingo"
"3313Avellaneda1227Paz2015","20:50","21:00","Volver a Casa","Domingo"
"3313Avellaneda1227Paz2015","19:15","19:30","Dejar/Buscar a Alguien","Martes"
"3313Avellaneda1227Paz2015","19:32","19:37","Practicar deportes, correr, caminar","Martes"
"3313Avellaneda1227Paz2015","21:00","21:15","Volver a Casa","Martes"
"3313Avellaneda1227Agustín2015","07:10","07:18","Por estudio","Jueves"
"3313Avellaneda1227Agustín2015","13:00","13:20","Volver a Casa","Jueves"
"3313Avellaneda1227Agustín2015","17:15","17:30","Por estudio","Jueves"
"3313Avellaneda1227Agustín2015","18:30","18:40","De salud","Jueves"
"3313Avellaneda1227Agustín2015","19:40","20:00","Volver a Casa","Jueves"
"3313Avellaneda1227Agustín2015","12:00","12:10","Practicar deportes, correr, caminar","Sábado"
"3313Avellaneda1227Agustín2015","13:25","13:35","Volver a Casa","Sábado"
"3313Avellaneda1227Agustín2015","14:50","14:57","De compras","Sábado"
"3313Avellaneda1227Agustín2015","15:30","15:35","Volver a Casa","Sábado"
"3313Avellaneda1227Agustín2015","17:30","17:40","Dejar/Buscar a Alguien","Sábado"
"3313Avellaneda1227Agustín2015","17:45","17:55","Volver a Casa","Sábado"
"3313Avellaneda1227Agustín2015","18:00","18:20","Dejar/Buscar a Alguien","Sábado"
"3313Avellaneda1227Agustín2015","18:30","18:45","Volver a Casa","Sábado"
"3313Avellaneda1227Agustín2015","19:00","19:10","Ver a alguien","Sábado"
"3313Avellaneda1227Agustín2015","22:10","22:20","Buscar o dejar algo","Sábado"
"3313Avellaneda1227Agustín2015","22:40","23:00","Ver a alguien","Sábado"
"3313Avellaneda1227Agustín2015","00:15","00:25","Volver a Casa","Domingo"
"3313Avellaneda1227Agustín2015","00:30","00:40","Dejar/Buscar a Alguien","Domingo"
"3313Avellaneda1227Agustín2015","00:42","00:50","Dejar/Buscar a Alguien","Domingo"
"3313Avellaneda1227Agustín2015","01:10","01:20","Volver a Casa","Domingo"
"3313Avellaneda1227Agustín2015","14:50","15:00","Dejar/Buscar a Alguien","Domingo"
"3313Avellaneda1227Agustín2015","15:02","15:10","Volver a Casa","Domingo"
"3313Avellaneda1227Agustín2015","07:10","07:20","Por estudio","Martes"
"3313Avellaneda1227Agustín2015","13:10","13:30","Volver a Casa","Martes"
"3313Avellaneda1227Agustín2015","14:50","15:00","Practicar deportes, correr, caminar","Martes"
"3313Avellaneda1227Agustín2015","16:10","16:20","Volver a Casa","Martes"
"3313Avellaneda1227Agustín2015","17:30","17:50","Ver a alguien","Martes"
"3313Avellaneda1227Agustín2015","20:00","20:20","Volver a Casa","Martes"
"10201Irigoyen1551 2DAndrea2015","09:00","09:08","Al Trabajo","Lunes"
"10201Irigoyen1551 2DAndrea2015","12:10","12:30","Dejar/Buscar a Alguien","Lunes"
"10201Irigoyen1551 2DAndrea2015","12:35","12:50","Volver a Casa","Lunes"
"10201Irigoyen1551 2DAndrea2015","08:55","09:00","Al Trabajo","Miércoles"
"10201Irigoyen1551 2DAndrea2015","13:10","13:20","Volver a Casa","Miércoles"
"10201Irigoyen1551 2DAndrea2015","14:30","14:50","Al Trabajo","Miércoles"
"10201Irigoyen1551 2DAndrea2015","19:30","19:45","Volver a Casa","Miércoles"
"10201Irigoyen1551 2DAndrea2015","12:40","12:50","Al Trabajo","Sábado"
"10201Irigoyen1551 2DAndrea2015","21:20","21:30","Volver a Casa","Sábado"
"10201Irigoyen1551 2DAndrea2015","12:20","12:30","Ver a alguien","Domingo"
"10201Irigoyen1551 2DAndrea2015","16:50","16:55","Al Trabajo","Domingo"
"10201Irigoyen1551 2DAndrea2015","21:10","21:20","Volver a Casa","Domingo"
"10201Irigoyen1551 2DMartina2015","11:50","12:10","Dejar/Buscar a Alguien","Martes"
"10201Irigoyen1551 2DMartina2015","12:20","12:35","Al Trabajo","Martes"
"10201Irigoyen1551 2DMartina2015","16:15","16:50","Volver a Casa","Martes"
"10201Irigoyen1551 2DMartina2015","12:00","12:45","Al Trabajo","Jueves"
"10201Irigoyen1551 2DMartina2015","16:15","16:40","Al Trabajo","Jueves"
"10201Irigoyen1551 2DMartina2015","20:00","20:20","Volver a Casa","Jueves"
"10201Irigoyen1551 2DMartina2015","12:00","12:15","Ver a alguien","Sábado"
"10201Irigoyen1551 2DMartina2015","15:15","15:30","Al Trabajo","Sábado"
"10201Irigoyen1551 2DMartina2015","22:10","22:30","Volver a Casa","Sábado"
"10201Irigoyen1551 2DMartina2015","17:05","17:15","Ver a alguien","Domingo"
"10201Irigoyen1551 2DMartina2015","21:30","21:40","Comer o tomar algo","Domingo"
"10201Irigoyen1551 2DMartina2015","23:45","23:55","Volver a Casa","Domingo"
"1140425 de Mayo250Francisco2015","11:40","11:55","Practicar deportes, correr, caminar","Sábado"
"1140425 de Mayo250Francisco2015","18:40","18:55","Volver a Casa","Sábado"
"1140425 de Mayo250Francisco2015","19:30","19:40","Ver a alguien","Sábado"
"1140425 de Mayo250Francisco2015","21:30","21:40","Volver a Casa","Sábado"
"1140425 de Mayo250Francisco2015","00:00","00:10","Ver a alguien","Domingo"
"1140425 de Mayo250Francisco2015","04:00","04:15","Recreación","Domingo"
"1140425 de Mayo250Francisco2015","05:45","06:00","Volver a Casa","Domingo"
"1140425 de Mayo250Francisco2015","20:45","21:00","Volver a Casa","Domingo"
"1140425 de Mayo250Francisco2015","21:10","21:20","Volver a Casa","Domingo"
"1140425 de Mayo250Francisco2015","16:00","16:30","Por estudio","Martes"
"1140425 de Mayo250Francisco2015","19:30","19:50","Practicar deportes, correr, caminar","Martes"
"1140425 de Mayo250Francisco2015","23:00","23:20","Volver a Casa","Martes"
"1140425 de Mayo250Francisco2015","15:30","15:55","Por estudio","Jueves"
"1140425 de Mayo250Francisco2015","20:00","20:20","Practicar deportes, correr, caminar","Jueves"
"1140425 de Mayo250Francisco2015","23:00","23:25","Volver a Casa","Jueves"
"1140425 de Mayo250Mateo2015","07:45","08:00","Otra cosa","Sábado"
"1140425 de Mayo250Mateo2015","18:00","18:20","Volver a Casa","Sábado"
"1140425 de Mayo250Mateo2015","22:00","22:10","Ver a alguien","Sábado"
"1140425 de Mayo250Mateo2015","03:30","03:50","Recreación","Domingo"
"1140425 de Mayo250Mateo2015","06:30","06:50","Volver a Casa","Domingo"
"1140425 de Mayo250Mateo2015","07:05","07:10","Por estudio","Martes"
"1140425 de Mayo250Mateo2015","13:05","13:10","Volver a Casa","Martes"
"1140425 de Mayo250Mateo2015","17:50","18:00","Practicar deportes, correr, caminar","Martes"
"1140425 de Mayo250Mateo2015","20:35","20:50","Volver a Casa","Martes"
"1140425 de Mayo250Mateo2015","07:05","07:10","Por estudio","Jueves"
"1140425 de Mayo250Mateo2015","13:10","13:15","Volver a Casa","Jueves"
"1140425 de Mayo250Mateo2015","18:15","18:40","Practicar deportes, correr, caminar","Jueves"
"1140425 de Mayo250Mateo2015","20:00","20:50","Volver a Casa","Jueves"
"11404Alberdi235Camila2015","13:00","13:15","Ver a alguien","Sábado"
"11404Alberdi235Camila2015","14:00","14:10","Recreación","Sábado"
"11404Alberdi235Camila2015","17:15","17:30","Dejar/Buscar a Alguien","Sábado"
"11404Alberdi235Camila2015","18:15","18:35","Dejar/Buscar a Alguien","Sábado"
"11404Alberdi235Camila2015","20:15","20:30","Volver a Casa","Sábado"
"11404Alberdi235Camila2015","00:30","00:45","Ver a alguien","Domingo"
"11404Alberdi235Camila2015","03:15","03:30","Recreación","Domingo"
"11404Alberdi235Camila2015","06:30","06:45","Volver a Casa","Domingo"
"11404Alberdi235Camila2015","13:20","13:40","Ver a alguien","Domingo"
"11404Alberdi235Camila2015","22:15","22:30","Volver a Casa","Domingo"
"11404Alberdi235Camila2015","19:00","19:10","De compras","Lunes"
"11404Alberdi235Camila2015","19:45","19:55","Volver a Casa","Lunes"
"11404Alberdi235Camila2015","15:10","15:30","Por estudio","Martes"
"11404Alberdi235Camila2015","19:15","19:30","Volver a Casa","Martes"
"11404Alberdi235Camila2015","20:55","21:00","Por estudio","Martes"
"11404Alberdi235Camila2015","23:05","23:15","Volver a Casa","Martes"
"11404Alberdi235Eduardo2015","12:05","12:25","Practicar deportes, correr, caminar","Sábado"
"11404Alberdi235Eduardo2015","19:30","19:45","Volver a Casa","Sábado"
"11404Alberdi235Eduardo2015","21:30","21:40","Ver a alguien","Sábado"
"11404Alberdi235Eduardo2015","01:30","01:45","Recreación","Domingo"
"11404Alberdi235Eduardo2015","06:30","06:45","Volver a Casa","Domingo"
"11404Alberdi235Eduardo2015","13:10","13:20","Ver a alguien","Domingo"
"11404Alberdi235Eduardo2015","16:00","16:15","Volver a Casa","Domingo"
"11404Alberdi235Eduardo2015","20:30","20:45","Ver a alguien","Domingo"
"11404Alberdi235Eduardo2015","22:00","22:15","Volver a Casa","Domingo"
"11404Alberdi235Eduardo2015","08:20","08:30","Al Trabajo","Lunes"
"11404Alberdi235Eduardo2015","12:30","12:40","Volver a Casa","Lunes"
"11404Alberdi235Eduardo2015","13:05","13:15","Practicar deportes, correr, caminar","Lunes"
"11404Alberdi235Eduardo2015","14:20","14:30","Volver a Casa","Lunes"
"11404Alberdi235Eduardo2015","15:20","15:30","Al Trabajo","Lunes"
"11404Alberdi235Eduardo2015","19:30","19:40","Volver a Casa","Lunes"
"11404Alberdi235Eduardo2015","20:30","20:45","Practicar deportes, correr, caminar","Lunes"
"11404Alberdi235Eduardo2015","22:15","22:30","Volver a Casa","Lunes"
"11404Alberdi235Eduardo2015","08:20","08:30","Al Trabajo","Martes"
"11404Alberdi235Eduardo2015","12:30","12:45","Volver a Casa","Martes"
"11404Alberdi235Eduardo2015","15:00","15:15","Al Trabajo","Martes"
"11404Alberdi235Eduardo2015","19:00","19:20","Practicar deportes, correr, caminar","Martes"
"11404Alberdi235Eduardo2015","23:05","23:22","Volver a Casa","Martes"
"161202De Roxas215Horacio2015","07:00","07:10","Dejar/Buscar a Alguien","Miércoles"
"161202De Roxas215Horacio2015","07:10","07:20","Al Trabajo","Miércoles"
"161202De Roxas215Horacio2015","12:05","12:15","Dejar/Buscar a Alguien","Miércoles"
"161202De Roxas215Horacio2015","12:15","12:30","Volver a Casa","Miércoles"
"161202De Roxas215Horacio2015","12:30","12:35","Al Trabajo","Miércoles"
"161202De Roxas215Horacio2015","15:00","15:05","Volver a Casa","Miércoles"
"161202De Roxas215Horacio2015","16:00","16:05","Al Trabajo","Miércoles"
"161202De Roxas215Horacio2015","20:00","20:05","Ver a alguien","Miércoles"
"161202De Roxas215Horacio2015","20:10","20:25","Dejar/Buscar a Alguien","Miércoles"
"161202De Roxas215Horacio2015","20:25","20:40","Volver a Casa","Miércoles"
"161202De Roxas215Horacio2015","07:05","07:18","Dejar/Buscar a Alguien","Jueves"
"161202De Roxas215Horacio2015","07:18","07:25","Practicar deportes, correr, caminar","Jueves"
"161202De Roxas215Horacio2015","07:25","08:40","De compras","Jueves"
"161202De Roxas215Horacio2015","09:00","09:05","Al Trabajo","Jueves"
"161202De Roxas215Horacio2015","12:05","12:15","Dejar/Buscar a Alguien","Jueves"
"161202De Roxas215Horacio2015","12:15","12:30","Volver a Casa","Jueves"
"161202De Roxas215Horacio2015","12:30","12:35","Al Trabajo","Jueves"
"161202De Roxas215Horacio2015","14:45","15:00","Otra cosa","Jueves"
"161202De Roxas215Horacio2015","15:20","15:35","Al Trabajo","Jueves"
"161202De Roxas215Horacio2015","20:00","20:35","Volver a Casa","Jueves"
"161202De Roxas215Horacio2015","08:00","08:05","Al Trabajo","Sábado"
"161202De Roxas215Horacio2015","12:40","12:55","Comer o tomar algo","Sábado"
"161202De Roxas215Horacio2015","13:00","13:15","Volver a Casa","Sábado"
"161202De Roxas215Horacio2015","15:30","15:40","De compras","Sábado"
"161202De Roxas215Horacio2015","16:00","16:15","Otra cosa","Sábado"
"161202De Roxas215Horacio2015","18:50","19:00","Otra cosa","Sábado"
"161202De Roxas215Horacio2015","19:15","19:25","Volver a Casa","Sábado"
"161202De Roxas215Horacio2015","11:00","11:15","Practicar deportes, correr, caminar","Domingo"
"161202De Roxas215Horacio2015","16:10","16:25","Volver a Casa","Domingo"
"161202De Roxas215Andrea2015","10:25","10:38","Al Trabajo","Miércoles"
"161202De Roxas215Andrea2015","15:47","15:57","Dejar/Buscar a Alguien","Miércoles"
"161202De Roxas215Andrea2015","16:05","16:20","Volver a Casa","Miércoles"
"161202De Roxas215Andrea2015","09:00","09:14","Al Trabajo","Jueves"
"161202De Roxas215Andrea2015","16:35","16:45","Volver a Casa","Jueves"
"161202De Roxas215Andrea2015","19:50","20:10","De compras","Jueves"
"161202De Roxas215Andrea2015","21:10","21:25","Volver a Casa","Jueves"
"161202De Roxas215Andrea2015","17:20","17:30","De compras","Sábado"
"161202De Roxas215Andrea2015","18:50","19:00","Volver a Casa","Sábado"
"161202De Roxas215Andrea2015","11:00","11:15","Practicar deportes, correr, caminar","Domingo"
"161202De Roxas215Andrea2015","12:50","13:00","Buscar o dejar algo","Domingo"
"161202De Roxas215Andrea2015","13:20","13:30","Buscar o dejar algo","Domingo"
"161202De Roxas215Andrea2015","13:45","13:55","Volver a Casa","Domingo"
"161202De Roxas215Andrea2015","14:05","14:20","Otra cosa","Domingo"
"161202De Roxas215Andrea2015","16:10","16:25","Volver a Casa","Domingo"
"161202De Roxas215Facundo2015","08:00","08:04","Al Trabajo","Miércoles"
"161202De Roxas215Facundo2015","12:30","12:35","Volver a Casa","Miércoles"
"161202De Roxas215Facundo2015","13:20","13:35","Por estudio","Miércoles"
"161202De Roxas215Facundo2015","17:25","17:40","Ver a alguien","Miércoles"
"161202De Roxas215Facundo2015","18:20","18:30","De compras","Miércoles"
"161202De Roxas215Facundo2015","18:40","18:50","Volver a Casa","Miércoles"
"161202De Roxas215Facundo2015","08:15","08:20","Al Trabajo","Jueves"
"161202De Roxas215Facundo2015","12:20","12:30","Recreación","Jueves"
"161202De Roxas215Facundo2015","13:45","13:47","Dejar/Buscar a Alguien","Jueves"
"161202De Roxas215Facundo2015","13:47","13:55","Volver a Casa","Jueves"
"161202De Roxas215Facundo2015","16:45","17:00","Dejar/Buscar a Alguien","Jueves"
"161202De Roxas215Facundo2015","17:00","17:10","Por estudio","Jueves"
"161202De Roxas215Facundo2015","21:55","22:15","Comer o tomar algo","Jueves"
"161202De Roxas215Facundo2015","20:50","20:53","De compras","Sábado"
"161202De Roxas215Facundo2015","21:00","21:05","Volver a Casa","Sábado"
"161202De Roxas215Facundo2015","21:30","21:50","Ver a alguien","Sábado"
"161202De Roxas215Facundo2015","00:00","00:10","Ver a alguien","Domingo"
"161202De Roxas215Facundo2015","03:40","03:42","Trámites","Domingo"
"161202De Roxas215Facundo2015","03:55","04:10","Volver a Casa","Domingo"
"161202De Roxas215Facundo2015","13:50","14:05","Ver a alguien","Domingo"
"161202De Roxas215Facundo2015","15:50","16:05","Volver a Casa","Domingo"
"161202De Roxas215Facundo2015","17:55","18:00","Dejar/Buscar a Alguien","Domingo"
"161202De Roxas215Facundo2015","18:00","18:10","Ver a alguien","Domingo"
"161202De Roxas215Facundo2015","20:30","20:45","Volver a Casa","Domingo"
"3313Avellaneda1235Isabel2015","14:50","15:00","De compras","Sábado"
"3313Avellaneda1235Isabel2015","15:30","15:40","Volver a Casa","Sábado"
"3313Avellaneda1235Isabel2015","15:30","15:50","De compras","Domingo"
"3313Avellaneda1235Isabel2015","17:50","18:00","Volver a Casa","Domingo"
"3313Avellaneda1235Isabel2015","11:00","11:15","De compras","Lunes"
"3313Avellaneda1235Isabel2015","13:00","13:20","Volver a Casa","Lunes"
"3313Avellaneda1235Isabel2015","16:00","16:15","Ver a alguien","Lunes"
"3313Avellaneda1235Isabel2015","19:30","19:45","Volver a Casa","Lunes"
"3313Avellaneda1235Isabel2015","10:30","10:45","De compras","Martes"
"3313Avellaneda1235Isabel2015","11:15","11:30","Volver a Casa","Martes"
"3313Avellaneda1235Isabel2015","17:05","17:15","Ver a alguien","Martes"
"3313Avellaneda1235Isabel2015","19:00","19:15","Volver a Casa","Martes"
"3313Avellaneda1235Marcela2015","11:00","11:15","Buscar o dejar algo","Sábado"
